1, 4901, 4903, 5061, 5059, 16031, 16033, 16191, 16189, 4902, 5007, 5060, 5006, 16032, 16137, 16190, 16136, 13222, 13223, 13276, 13275
2, 5059, 5061, 5219, 5217, 16189, 16191, 16349, 16347, 5060, 5165, 5218, 5164, 16190, 16295, 16348, 16294, 13275, 13276, 13329, 13328
3, 5217, 5219, 5377, 5375, 16347, 16349, 16507, 16505, 5218, 5323, 5376, 5322, 16348, 16453, 16506, 16452, 13328, 13329, 13382, 13381
4, 5375, 5377, 5535, 5533, 16505, 16507, 16665, 16663, 5376, 5481, 5534, 5480, 16506, 16611, 16664, 16610, 13381, 13382, 13435, 13434
5, 5533, 5535, 5693, 5691, 16663, 16665, 16823, 16821, 5534, 5639, 5692, 5638, 16664, 16769, 16822, 16768, 13434, 13435, 13488, 13487
6, 5691, 5693, 5851, 5849, 16821, 16823, 16981, 16979, 5692, 5797, 5850, 5796, 16822, 16927, 16980, 16926, 13487, 13488, 13541, 13540
7, 5849, 5851, 6009, 6007, 16979, 16981, 17139, 17137, 5850, 5955, 6008, 5954, 16980, 17085, 17138, 17084, 13540, 13541, 13594, 13593
8, 6007, 6009, 6167, 6165, 17137, 17139, 17297, 17295, 6008, 6113, 6166, 6112, 17138, 17243, 17296, 17242, 13593, 13594, 13647, 13646
9, 6165, 6167, 6325, 6323, 17295, 17297, 17455, 17453, 6166, 6271, 6324, 6270, 17296, 17401, 17454, 17400, 13646, 13647, 13700, 13699
10, 6323, 6325, 6483, 6481, 17453, 17455, 17613, 17611, 6324, 6429, 6482, 6428, 17454, 17559, 17612, 17558, 13699, 13700, 13753, 13752
11, 6481, 6483, 6641, 6639, 17611, 17613, 17771, 17769, 6482, 6587, 6640, 6586, 17612, 17717, 17770, 17716, 13752, 13753, 13806, 13805
12, 6639, 6641, 6799, 6797, 17769, 17771, 17929, 17927, 6640, 6745, 6798, 6744, 17770, 17875, 17928, 17874, 13805, 13806, 13859, 13858
13, 6797, 6799, 6957, 6955, 17927, 17929, 18087, 18085, 6798, 6903, 6956, 6902, 17928, 18033, 18086, 18032, 13858, 13859, 13912, 13911
14, 6955, 6957, 7115, 7113, 18085, 18087, 18245, 18243, 6956, 7061, 7114, 7060, 18086, 18191, 18244, 18190, 13911, 13912, 13965, 13964
15, 7113, 7115, 7273, 7271, 18243, 18245, 18403, 18401, 7114, 7219, 7272, 7218, 18244, 18349, 18402, 18348, 13964, 13965, 14018, 14017
