1, 265, 267, 308, 306, 1021, 1023, 1064, 1062, 266, 293, 307, 292, 1022, 1049, 1063, 1048, 825, 826, 840, 839
2, 306, 308, 349, 347, 1062, 1064, 1105, 1103, 307, 334, 348, 333, 1063, 1090, 1104, 1089, 839, 840, 854, 853
3, 347, 349, 390, 388, 1103, 1105, 1146, 1144, 348, 375, 389, 374, 1104, 1131, 1145, 1130, 853, 854, 868, 867
4, 388, 390, 431, 429, 1144, 1146, 1187, 1185, 389, 416, 430, 415, 1145, 1172, 1186, 1171, 867, 868, 882, 881
5, 429, 431, 472, 470, 1185, 1187, 1228, 1226, 430, 457, 471, 456, 1186, 1213, 1227, 1212, 881, 882, 896, 895
6, 470, 472, 513, 511, 1226, 1228, 1269, 1267, 471, 498, 512, 497, 1227, 1254, 1268, 1253, 895, 896, 910, 909
7, 511, 513, 554, 552, 1267, 1269, 1310, 1308, 512, 539, 553, 538, 1268, 1295, 1309, 1294, 909, 910, 924, 923
8, 552, 554, 595, 593, 1308, 1310, 1351, 1349, 553, 580, 594, 579, 1309, 1336, 1350, 1335, 923, 924, 938, 937
9, 593, 595, 636, 634, 1349, 1351, 1392, 1390, 594, 621, 635, 620, 1350, 1377, 1391, 1376, 937, 938, 952, 951
10, 634, 636, 677, 675, 1390, 1392, 1433, 1431, 635, 662, 676, 661, 1391, 1418, 1432, 1417, 951, 952, 966, 965
11, 675, 677, 718, 716, 1431, 1433, 1474, 1472, 676, 703, 717, 702, 1432, 1459, 1473, 1458, 965, 966, 980, 979
12, 716, 718, 759, 757, 1472, 1474, 1515, 1513, 717, 744, 758, 743, 1473, 1500, 1514, 1499, 979, 980, 994, 993
13, 757, 759, 800, 798, 1513, 1515, 1556, 1554, 758, 785, 799, 784, 1514, 1541, 1555, 1540, 993, 994, 1008, 1007
14, 267, 269, 310, 308, 1023, 1025, 1066, 1064, 268, 294, 309, 293, 1024, 1050, 1065, 1049, 826, 827, 841, 840
15, 308, 310, 351, 349, 1064, 1066, 1107, 1105, 309, 335, 350, 334, 1065, 1091, 1106, 1090, 840, 841, 855, 854
16, 349, 351, 392, 390, 1105, 1107, 1148, 1146, 350, 376, 391, 375, 1106, 1132, 1147, 1131, 854, 855, 869, 868
17, 390, 392, 433, 431, 1146, 1148, 1189, 1187, 391, 417, 432, 416, 1147, 1173, 1188, 1172, 868, 869, 883, 882
18, 431, 433, 474, 472, 1187, 1189, 1230, 1228, 432, 458, 473, 457, 1188, 1214, 1229, 1213, 882, 883, 897, 896
19, 472, 474, 515, 513, 1228, 1230, 1271, 1269, 473, 499, 514, 498, 1229, 1255, 1270, 1254, 896, 897, 911, 910
20, 513, 515, 556, 554, 1269, 1271, 1312, 1310, 514, 540, 555, 539, 1270, 1296, 1311, 1295, 910, 911, 925, 924
21, 554, 556, 597, 595, 1310, 1312, 1353, 1351, 555, 581, 596, 580, 1311, 1337, 1352, 1336, 924, 925, 939, 938
22, 595, 597, 638, 636, 1351, 1353, 1394, 1392, 596, 622, 637, 621, 1352, 1378, 1393, 1377, 938, 939, 953, 952
23, 636, 638, 679, 677, 1392, 1394, 1435, 1433, 637, 663, 678, 662, 1393, 1419, 1434, 1418, 952, 953, 967, 966
24, 677, 679, 720, 718, 1433, 1435, 1476, 1474, 678, 704, 719, 703, 1434, 1460, 1475, 1459, 966, 967, 981, 980
25, 718, 720, 761, 759, 1474, 1476, 1517, 1515, 719, 745, 760, 744, 1475, 1501, 1516, 1500, 980, 981, 995, 994
