1, 5515, 5517, 5591, 5589, 12720, 12722, 12796, 12794, 5516, 5564, 5590, 5563, 12721, 12769, 12795, 12768, 10463, 10464, 10490, 10489
2, 5589, 5591, 5702, 5700, 12794, 12796, 12907, 12905, 5590, 5663, 5701, 5662, 12795, 12868, 12906, 12867, 10489, 10490, 10528, 10527
3, 5700, 5702, 5814, 5812, 12905, 12907, 13019, 13017, 5701, 5775, 5813, 5774, 12906, 12980, 13018, 12979, 10527, 10528, 10566, 10565
4, 5812, 5814, 5926, 5924, 13017, 13019, 13131, 13129, 5813, 5887, 5925, 5886, 13018, 13092, 13130, 13091, 10565, 10566, 10604, 10603
5, 5924, 5926, 6036, 6034, 13129, 13131, 13241, 13239, 5925, 5999, 6035, 5998, 13130, 13204, 13240, 13203, 10603, 10604, 10642, 10641
6, 6034, 6036, 6142, 6140, 13239, 13241, 13347, 13345, 6035, 6105, 6141, 6104, 13240, 13310, 13346, 13309, 10641, 10642, 10678, 10677
7, 6140, 6142, 6300, 6298, 13345, 13347, 13505, 13503, 6141, 6246, 6299, 6245, 13346, 13451, 13504, 13450, 10677, 10678, 10731, 10730
8, 6298, 6300, 6458, 6456, 13503, 13505, 13663, 13661, 6299, 6404, 6457, 6403, 13504, 13609, 13662, 13608, 10730, 10731, 10784, 10783
9, 6456, 6458, 6616, 6614, 13661, 13663, 13821, 13819, 6457, 6562, 6615, 6561, 13662, 13767, 13820, 13766, 10783, 10784, 10837, 10836
10, 6614, 6616, 6772, 6770, 13819, 13821, 13977, 13975, 6615, 6720, 6771, 6719, 13820, 13925, 13976, 13924, 10836, 10837, 10890, 10889
11, 6770, 6772, 6912, 6910, 13975, 13977, 14117, 14115, 6771, 6870, 6911, 6869, 13976, 14075, 14116, 14074, 10889, 10890, 10941, 10940
12, 6910, 6912, 7028, 7026, 14115, 14117, 14233, 14231, 6911, 6990, 7027, 6989, 14116, 14195, 14232, 14194, 10940, 10941, 10982, 10981
13, 7026, 7028, 7134, 7132, 14231, 14233, 14339, 14337, 7027, 7098, 7133, 7097, 14232, 14303, 14338, 14302, 10981, 10982, 11019, 11018
14, 7132, 7134, 7234, 7232, 14337, 14339, 14439, 14437, 7133, 7200, 7233, 7199, 14338, 14405, 14438, 14404, 11018, 11019, 11054, 11053
15, 7232, 7234, 7326, 7324, 14437, 14439, 14531, 14529, 7233, 7296, 7325, 7295, 14438, 14501, 14530, 14500, 11053, 11054, 11087, 11086
16, 7774, 7776, 7860, 7858, 14979, 14981, 15065, 15063, 7775, 7830, 7859, 7829, 14980, 15035, 15064, 15034, 11240, 11241, 11270, 11269
17, 7858, 7860, 7956, 7954, 15063, 15065, 15161, 15159, 7859, 7922, 7955, 7921, 15064, 15127, 15160, 15126, 11269, 11270, 11303, 11302
18, 7954, 7956, 8058, 8056, 15159, 15161, 15263, 15261, 7955, 8022, 8057, 8021, 15160, 15227, 15262, 15226, 11302, 11303, 11338, 11337
19, 8056, 8058, 8166, 8164, 15261, 15263, 15371, 15369, 8057, 8128, 8165, 8127, 15262, 15333, 15370, 15332, 11337, 11338, 11375, 11374
