1, 336, 338, 368, 366, 888, 890, 920, 918, 337, 357, 367, 356, 889, 909, 919, 908, 692, 693, 704, 703
2, 366, 368, 408, 406, 918, 920, 960, 958, 367, 394, 407, 393, 919, 946, 959, 945, 703, 704, 718, 717
3, 406, 408, 442, 440, 958, 960, 994, 992, 407, 430, 441, 429, 959, 982, 993, 981, 717, 718, 731, 730
4, 440, 442, 471, 469, 992, 994, 1023, 1021, 441, 460, 470, 459, 993, 1012, 1022, 1011, 730, 731, 742, 741
5, 469, 471, 504, 502, 1021, 1023, 1056, 1054, 470, 491, 503, 490, 1022, 1043, 1055, 1042, 741, 742, 754, 753
6, 502, 504, 543, 541, 1054, 1056, 1095, 1093, 503, 528, 542, 527, 1055, 1080, 1094, 1079, 753, 754, 768, 767
7, 541, 543, 580, 578, 1093, 1095, 1132, 1130, 542, 569, 579, 568, 1094, 1121, 1131, 1120, 767, 768, 782, 781
8, 338, 340, 370, 368, 890, 892, 922, 920, 339, 358, 369, 357, 891, 910, 921, 909, 693, 694, 705, 704
9, 368, 370, 410, 408, 920, 922, 962, 960, 369, 395, 409, 394, 921, 947, 961, 946, 704, 705, 719, 718
10, 408, 410, 444, 442, 960, 962, 996, 994, 409, 431, 443, 430, 961, 983, 995, 982, 718, 719, 732, 731
11, 471, 473, 506, 504, 1023, 1025, 1058, 1056, 472, 492, 505, 491, 1024, 1044, 1057, 1043, 742, 743, 755, 754
12, 504, 506, 545, 543, 1056, 1058, 1097, 1095, 505, 529, 544, 528, 1057, 1081, 1096, 1080, 754, 755, 769, 768
13, 543, 545, 582, 580, 1095, 1097, 1134, 1132, 544, 570, 581, 569, 1096, 1122, 1133, 1121, 768, 769, 783, 782
14, 311, 313, 342, 340, 863, 865, 894, 892, 312, 330, 341, 329, 864, 882, 893, 881, 682, 683, 695, 694
15, 340, 342, 372, 370, 892, 894, 924, 922, 341, 359, 371, 358, 893, 911, 923, 910, 694, 695, 706, 705
16, 370, 372, 412, 410, 922, 924, 964, 962, 371, 396, 411, 395, 923, 948, 963, 947, 705, 706, 720, 719
17, 506, 508, 547, 545, 1058, 1060, 1099, 1097, 507, 530, 546, 529, 1059, 1082, 1098, 1081, 755, 756, 770, 769
18, 545, 547, 584, 582, 1097, 1099, 1136, 1134, 546, 571, 583, 570, 1098, 1123, 1135, 1122, 769, 770, 784, 783
19, 582, 584, 610, 608, 1134, 1136, 1162, 1160, 583, 601, 609, 600, 1135, 1153, 1161, 1152, 783, 784, 794, 793
20, 265, 267, 290, 288, 817, 819, 842, 840, 266, 281, 289, 280, 818, 833, 841, 832, 666, 667, 675, 674
21, 288, 290, 315, 313, 840, 842, 867, 865, 289, 304, 314, 303, 841, 856, 866, 855, 674, 675, 684, 683
22, 313, 315, 344, 342, 865, 867, 896, 894, 314, 331, 343, 330, 866, 883, 895, 882, 683, 684, 696, 695
23, 342, 344, 374, 372, 894, 896, 926, 924, 343, 360, 373, 359, 895, 912, 925, 911, 695, 696, 707, 706
24, 547, 549, 586, 584, 1099, 1101, 1138, 1136, 548, 572, 585, 571, 1100, 1124, 1137, 1123, 770, 771, 785, 784
25, 584, 586, 612, 610, 1136, 1138, 1164, 1162, 585, 602, 611, 601, 1137, 1154, 1163, 1153, 784, 785, 795, 794
26, 610, 612, 630, 628, 1162, 1164, 1182, 1180, 611, 623, 629, 622, 1163, 1175, 1181, 1174, 794, 795, 802, 801
